Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
DS,DS7 Crossback,BlueHDi 130,M6,1499,Diesel,0,,,,,,,,,,102,1387,,1387,Euro 6d-TEMP,67.0,98,,37,57,0.76,120,,True,131,96,WLTP,46.7,56.1,61.4,47.4,52.7,0,6,5,4.6,6,5.4,0,141,0,1387,,,,,01 March 2019,
DS,DS7 Crossback,BlueHDi 130,M6,1499,Diesel,0,,,,,,,,,,108,1501,,1501,Euro 6d-TEMP,67.0,98,,37,57,0.76,120,,True,131,96,WLTP,45.2,52.4,56.2,43.2,48.7,0,6.3,5.4,5,6.5,5.8,0,152,0,1501,,,,,01 March 2019,
DS,DS7 Crossback,BlueHDi 130 EAT8 auto,A8,1499,Diesel,0,,,,,,,,,,100,1322,,1322,Euro 6d-TEMP,69.0,89,,24,57,0.61,120,,True,131,96,WLTP,49.8,58.6,63.9,49.9,55.3,0,5.7,4.8,4.4,5.7,5.1,0,134,0,1322,,,,,01 March 2019,
DS,DS7 Crossback,BlueHDi 130 EAT8 auto,A8,1499,Diesel,0,,,,,,,,,,106,1483,,1483,Euro 6d-TEMP,69.0,89,,24,57,0.61,120,,True,131,96,WLTP,44.5,51.8,56.5,45,49.3,0,6.3,5.5,5,6.3,5.7,0,150,0,1483,,,,,01 March 2019,
DS,DS7 Crossback,BlueHDi 180  EAT8 auto,A8,1997,Diesel,0,,,,,,,,,,128,1712,,1712,Euro 6d-TEMP,69.0,48,,35,38,1.00,120,,True,177,130,WLTP,37.1,43.8,49.1,40,42.7,0,7.6,6.4,5.8,7.1,6.6,0,173,0,1712,,,,,28 February 2019,
DS,DS7 Crossback,PureTech 130,M6,1199,Petrol,0,,,,,,,,,,120,1542,,1542,Euro 6d-TEMP,69.0,585,39,36,,,90,,False,131,96,WLTP,38.5,46.3,52.7,44.2,46,0,7.3,6.1,5.4,6.4,6.1,0,138,0,1542,,,,,01 March 2019,
DS,DS7 Crossback,PureTech 130,M6,1199,Petrol,0,,,,,,,,,,125,1681,,1681,Euro 6d-TEMP,69.0,585,39,36,,,90,,False,131,96,WLTP,37,42.7,48.4,39.5,42.2,0,7.6,6.6,5.8,7.1,6.7,0,151,0,1681,,,,,01 March 2019,
DS,DS7 Crossback,PureTech 180  EAT8 auto,A8,1598,Petrol,0,,,,,,,,,,132,1842,,1842,Euro 6d-TEMP,68.0,494,18,38,,,90,,False,181,133,WLTP,28.1,40.1,45.5,37.9,38.5,0,10.1,7,6.2,7.4,7.3,0,165,0,1842,,,,,01 March 2019,
DS,DS7 Crossback,PureTech 180  EAT8 auto,A8,1598,Petrol,0,,,,,,,,,,135,2015,,2015,Euro 6d-TEMP,68.0,494,18,38,,,90,,False,181,133,WLTP,26.4,37,41.3,34.2,35.2,0,10.7,7.6,6.8,8.3,8,0,181,0,2015,,,,,01 March 2019,
DS,DS7 Crossback,PureTech 225 EAT8 auto,A8,1598,Petrol,0,,,,,,,,,,134,1943,,1943,Euro 6d-TEMP,66.0,757,18,41,,,90,,False,224,165,WLTP,26.4,38,43.7,35.8,36.5,0,10.7,7.4,6.5,7.9,7.7,0,174,0,1943,,,,,01 March 2019,
DS,DS7 Crossback,PureTech 225 EAT8 auto,A8,1598,Petrol,0,,,,,,,,,,136,2111,,2111,Euro 6d-TEMP,66.0,757,18,41,,,90,,False,224,165,WLTP,25.9,34.9,39.6,32.4,33.6,0,10.9,8.1,7.1,8.7,8.4,0,189,0,2111,,,,,01 March 2019,
FIAT,Tipo,1.6 Easy Hatchback (120 bhp),M6,1598,Diesel,0,,,,,,,,,,125,1529,,1529,Euro 6d-TEMP,66.0,101,,59,65,0.00,,,True,120,88,WLTP,38.7,51.3,55.3,45.5,47.8,0,7.3,5.5,5.1,6.2,5.9,0,152,0,1529,,,,,26 February 2019,
FIAT,Tipo,1.6 Easy Hatchback (120 bhp),M6,1598,Diesel,0,,,,,,,,,,115,1398,,1398,Euro 6d-TEMP,66.0,101,,59,65,0.00,,,True,120,88,WLTP,40.9,56.4,61.4,50.4,52.3,0,6.9,5,4.6,5.6,5.4,0,138,0,1398,,,,,26 February 2019,
FIAT,Tipo,1.6 Easy Hatchback (120 bhp),SAT6,1598,Diesel,0,,,,,,,,,,126,1555,,1555,Euro 6d-TEMP,68.0,62,,20,35,0.00,,,True,120,88,WLTP,35.7,50.4,55.3,44.8,47,0,7.9,5.6,5.1,6.3,6,0,155,0,1555,,,,,26 February 2019,
FIAT,Tipo,1.6 Easy Hatchback (120 bhp),SAT6,1598,Diesel,0,,,,,,,,,,121,1477,,1477,Euro 6d-TEMP,68.0,62,,20,35,0.00,,,True,120,88,WLTP,36.6,51.3,51.3,49.5,49.5,0,7.7,5.5,4.8,5.7,5.7,0,144,0,1477,,,,,26 February 2019,
FIAT,Tipo,1.6 Easy Station Wagon (120 bhp) (Estate),M6,1598,Diesel,0,,,,,,,,,,125,1529,,1529,Euro 6d-TEMP,66.0,101,,59,65,0.00,,,True,120,88,WLTP,38.7,51.3,55.3,45.5,47.8,0,7.3,5.5,5.1,6.2,5.9,0,152,0,1529,,,,,26 February 2019,
FIAT,Tipo,1.6 Easy Station Wagon (120 bhp) (Estate),M6,1598,Diesel,0,,,,,,,,,,115,1398,,1398,Euro 6d-TEMP,66.0,101,,59,65,0.00,,,True,120,88,WLTP,40.9,56.4,61.4,50.4,52.3,0,6.9,5,4.6,5.6,5.4,0,138,0,1398,,,,,26 February 2019,
FIAT,500C MY 2019,1.2 120th Anniversary,M5,1242,Petrol,0,,,,,,,,,,122,1709,,1709,Euro 6d-TEMP,73.5,687,37,40,,,,,False,69,51,WLTP,35.3,45.6,44.8,39.3,41.5,0,8,6.2,6.3,7.2,6.8,0,156,0,1709,,,,,20 May 2019,
FIAT,500C MY 2019,1.2 120th Anniversary,M6,1242,Petrol,0,,,,,,,,,,116,1532,,1532,Euro 6d-TEMP,73.5,687,37,40,,,,,False,69,51,WLTP,40.9,52.3,52.3,40.9,46.3,0,6.9,5.4,5.4,6.9,6.1,0,140,0,1532,,,,,20 May 2019,
FIAT,500X MY 2019,1.0 120th Anniversary,M6,999,Petrol,0,,,,,,,,,,136,1856,,1856,Euro 6d-TEMP,66.0,630,60,50,,,,,False,120,88,WLTP,34,39.2,44.8,44.1,38.2,0,9.1,7.2,6.4,7.7,7.4,0,163,0,1856,,,,,20 May 2019,
FIAT,500X MY 2019,1.0 120th Anniversary,M7,999,Petrol,0,,,,,,,,,,131,1681,,1681,Euro 6d-TEMP,66.0,630,60,50,,,,,False,120,88,WLTP,33.6,45.6,52.3,48.7,42.2,0,8.4,6.2,5.8,7.2,6.7,0,151,0,1681,,,,,20 May 2019,
FIAT,500 MY 2020,0.9 Twinair Rock Star 85HP,M5,875,Petrol,0,,,,,,,,,,110,1506,,1506,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,37.7,44.8,56.5,42.2,47.1,0,7.5,6.3,5,6.7,6,0,199,0,1506,,,,,20 May 2019,
FIAT,500 MY 2020,0.9 Twinair Rock Star 85HP,M5,875,Petrol,0,,,,,,,,,,107,1356,,1356,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,39.8,58.8,62.8,47.9,52.3,0,7.1,4.8,4.5,5.9,5.4,0,122,0,1356,,,,,20 May 2019,
FIAT,500 MY 2020,0.9 Twinair Sport 85HP,M5,875,Petrol,0,,,,,,,,,,110,1506,,1506,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,37.7,44.8,51.4,42.2,47.1,0,7.5,6.3,5.5,6.7,6,0,133,0,1506,,,,,20 May 2019,
FIAT,500 MY 2020,0.9 Twinair Sport 85HP,M5,875,Petrol,0,,,,,,,,,,107,1356,,1356,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,39.8,58.8,62.8,47.9,52.3,0,7.1,4.8,4.5,5.9,5.4,0,122,0,1356,,,,,20 May 2019,
FIAT,500 MY 2020,0.9 Twinair Star 85HP,M5,875,Petrol,0,,,,,,,,,,110,1506,,1506,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,37.7,44.8,51.4,42.2,47.1,0,7.5,6.3,5.5,6.4,6,0,133,0,1506,,,,,20 May 2019,
FIAT,500 MY 2020,0.9 Twinair Star 85HP,M5,875,Petrol,0,,,,,,,,,,107,1356,,1356,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,39.8,58.8,62.8,47.9,52.3,0,7.1,4.8,4.5,5.9,5.4,0,122,0,1356,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Lounge 69HP,M5,1242,Petrol,0,,,,,,,,,,119,1506,,1506,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,38.2,50.4,52.3,41.6,47.1,0,7.4,5.6,5.4,6.8,6,0,139,0,1506,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Lounge 69HP,M5,1242,Petrol,0,,,,,,,,,,112,1380,,1380,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,39.8,53.3,56.5,46.3,51.4,0,7.1,5.3,5,6.1,5.5,0,129,0,1380,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Rock Star 69HP,M5,1242,Petrol,0,,,,,,,,,,126,1583,,1583,Euro 6d-TEMP,73.5,606,27,22,,,,,False,69,51,WLTP,34.9,46.3,50.4,39.8,44.8,0,8.1,6.1,5.6,7.1,6.3,0,148,0,1583,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Rock Star 69HP,M5,1242,Petrol,0,,,,,,,,,,120,1481,,1481,Euro 6d-TEMP,73.5,606,27,22,,,,,False,69,51,WLTP,36.2,49.6,54.3,44.1,47.9,0,7.8,5.7,5.2,6.4,5.9,0,137,0,1481,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Sport 69HP,M5,1242,Petrol,0,,,,,,,,,,127,1657,,1657,Euro 6d-TEMP,73.5,589,25,25,,,,,False,69,51,WLTP,36.7,47.1,49.6,38.2,42.8,0,7.7,6,5.7,7.4,6.6,0,149,0,1657,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Sport 69HP,M5,1242,Petrol,0,,,,,,,,,,123,1555,,1555,Euro 6d-TEMP,73.5,589,25,25,,,,,False,69,51,WLTP,37.2,48.7,52.3,42.8,45.6,0,7.6,5.8,5.4,6.6,6.2,0,140,0,1555,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Star 69HP,M5,1242,Petrol,0,,,,,,,,,,119,1506,,1506,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,38.2,50.4,52.3,41.6,47.1,0,7.4,5.6,5.4,6.8,6,0,139,0,1506,,,,,20 May 2019,
FIAT,500 MY 2020,1.2 Star 69HP,M5,1242,Petrol,0,,,,,,,,,,112,1380,,1380,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,39.8,53.3,56.5,46.3,51.4,0,7.1,5.3,5,6.1,5.5,0,129,0,1380,,,,,20 May 2019,
FIAT,500C MY 2020,0.9 Twinair Rock Star 85HP,M5,875,Petrol,0,,,,,,,,,,117,1506,,1506,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,37.7,44.8,56.5,42.2,47.1,0,7.5,6.3,5,6.7,6,0,133,0,1506,,,,,20 May 2019,
FIAT,500C MY 2020,0.9 Twinair Rock Star 85HP,M5,875,Petrol,0,,,,,,,,,,107,1356,,1356,Euro 6d-TEMP,73.0,313,65,39,,,,,False,85,63,WLTP,39.8,58.8,62.8,47.9,52.3,0,7.1,4.8,4.5,5.9,5.4,0,122,0,1356,,,,,20 May 2019,
FIAT,500C MY 2020,1.2 Lounge 69HP,M5,1242,Petrol,0,,,,,,,,,,119,1506,,1506,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,38.2,50.4,52.3,41.6,47.1,0,7.4,50.4,52.3,41.6,47.1,0,139,0,1506,,,,,20 May 2019,
FIAT,500C MY 2020,1.2 Lounge 69HP,M5,1242,Petrol,0,,,,,,,,,,112,1380,,1380,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,39.8,53.3,56.5,46.3,51.4,0,7.1,5.3,5,6.1,5.5,0,129,0,1380,,,,,20 May 2019,
FIAT,500C MY 2020,1.2 Rock Star 69HP,M5,1242,Petrol,0,,,,,,,,,,126,1583,,1583,Euro 6d-TEMP,73.5,606,27,22,,,,,False,69,51,WLTP,34.9,46.3,50.4,39.8,44.8,0,8.1,6.1,5.6,7.1,6.3,0,148,0,1583,,,,,20 May 2019,
FIAT,500C MY 2020,1.2 Rock Star 69HP,M5,1242,Petrol,0,,,,,,,,,,120,1481,,1481,Euro 6d-TEMP,73.5,606,27,22,,,,,False,69,51,WLTP,36.2,49.6,54.3,44.1,47.9,0,7.8,5.7,5.2,6.4,5.9,0,137,0,1481,,,,,20 May 2019,
FIAT,500C MY 2020,1.2 Star 69HP,M5,1242,Petrol,0,,,,,,,,,,119,1506,,1506,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,38.2,50.4,52.3,41.6,47.1,0,7.4,5.6,5.4,6.8,6,0,139,0,1506,,,,,20 May 2019,
FIAT,500C MY 2020,1.2 Star 69HP,M5,1242,Petrol,0,,,,,,,,,,112,1380,,1380,Euro 6d-TEMP,73.5,646,23,34,,,,,False,69,51,WLTP,39.8,53.3,56.5,46.3,51.4,0,7.1,5.3,5,6.1,5.5,0,129,0,1380,,,,,20 May 2019,
FIAT,500 MY 2019,1.2 120th Anniversary,M5,1242,Petrol,0,,,,,,,,,,122,1709,,1709,Euro 6d-TEMP,73.5,687,37,40,,,,,False,,51,WLTP,35.3,45.6,44.8,39.3,41.5,0,8,6.2,6.3,7.2,6.8,0,156,0,1709,,,,,20 May 2019,
FIAT,500 MY 2019,1.2 120th Anniversary,M6,1242,Petrol,0,,,,,,,,,,116,1532,,1532,Euro 6d-TEMP,73.5,687,37,40,,,,,False,,51,WLTP,40.9,52.3,52.3,40.9,46.3,0,6.9,5.4,5.4,6.9,6.1,0,140,0,1532,,,,,22 May 2019,
FIAT,Qubo,1.4 Lounge,M5,1368,Petrol,0,,,,,,,,,,179,2136,,2136,Euro 6d-TEMP,72.4,814,18,36,,,,,False,77,57,WLTP,28.5,38.7,38.2,29.1,33.2,0,9.9,7.3,7.4,9.7,8.5,0,196,0,2136,,,,,20 May 2019,
FIAT,Qubo,1.4 Lounge,M6,1368,Petrol,0,,,,,,,,,,167,1986,,1986,Euro 6d-TEMP,72.4,814,18,36,,,,,False,77,57,WLTP,29.7,42.2,40.9,31.7,35.7,0,9.5,6.7,6.9,8.9,7.9,0,172,0,1986,,,,,20 May 2019,
FIAT,Qubo,1.3 Lounge,M5,1248,Diesel,0,,,,,,,,,,137,1603,,1603,Euro 6d-TEMP,68.0,132,,34,58,0.10,,,True,80,59,WLTP,36.2,51.4,53.3,40.1,45.6,0,7.8,5.5,5.3,6.9,6.2,0,161,0,1603,,,,,20 May 2019,
FIAT,Qubo,1.3 Lounge,M6,1248,Diesel,0,,,,,,,,,,130,1477,,1477,Euro 6d-TEMP,68.0,132,,34,58,0.10,,,True,80,59,WLTP,38.7,57.6,60.1,44.8,49.5,0,7.3,4.9,4.7,6.3,5.7,0,146,0,1477,,,,,20 May 2019,
FIAT,Qubo,1.3 Trekking,M5,1248,Diesel,0,,,,,,,,,,137,1603,,1603,Euro 6d-TEMP,68.0,132,,34,58,0.10,,,True,95,70,WLTP,36.2,51.4,53.3,40.1,45.6,0,7.8,5.5,5.3,6.9,6.2,0,161,0,1603,,,,,20 May 2019,
FIAT,Qubo,1.3 Trekking,M6,1248,Diesel,0,,,,,,,,,,130,1477,,1477,Euro 6d-TEMP,68.0,132,,34,58,0.10,,,True,95,70,WLTP,38.7,57.6,60.1,44.8,49.5,0,7.3,4.9,4.7,6.3,5.7,0,146,0,1477,,,,,20 May 2019,
FIAT,Doblo,1.6 Easy (95 BHP),M6,1598,Diesel,0,,,,,,,,,,162,1914,,1914,Euro 6d-TEMP,66.0,17,,53,58,0.41,,,True,95,70,WLTP,31.7,41.5,48.8,34.9,38.2,0,8.9,6.8,6.3,8.1,7.4,0,190,0,1914,,,,,20 May 2019,
FIAT,Doblo,1.6 Easy (95 BHP),M7,1598,Diesel,0,,,,,,,,,,158,1761,,1761,Euro 6d-TEMP,66.0,17,,53,58,0.41,,,True,95,70,WLTP,31.7,45.6,49.5,38.7,41.5,0,8.9,6.2,5.7,7.3,6.8,0,175,0,1761,,,,,20 May 2019,
FORD,"KA+ Model Year Pre 2019½, Model Year Pre 2019½",1.2L Ti-VCT,M5,1197,Petrol,0,,,,,,,,,,117,1456,,1456,Euro 6d-TEMP,69.0,365,39,10,,,126,126,False,70,52,WLTP,41.5,53.3,56.5,44.8,48.7,0,6.8,5.3,5,6.3,5.8,0,130,0,1456,,,,,11 September 2019,
FORD,"KA+ Model Year Pre 2019½, Model Year Pre 2019½",1.2L Ti-VCT (Non-Active Series),M5,1197,Petrol,0,,,,,,,,,,114,1481,,1481,Euro 6d-TEMP,69.0,312,35,13,,,126,126,False,85,63,WLTP,40.4,51.4,55.4,43.5,47.9,0,7,5.5,5.1,6.5,5.9,0,133,0,1481,,,,,11 September 2019,
FORD,"KA+ Model Year Pre 2019½, Model Year Pre 2019½",1.2L Ti-VCT (Active Series),M5,1197,Petrol,0,,,,,,,,,,129,1630,,1630,Euro 6d-TEMP,69.0,408,46,9,,,126,126,False,85,63,WLTP,38.7,47.9,50.4,38.7,43.5,0,7.3,5.9,5.6,7.3,6.5,0,146,0,1630,,,,,11 September 2019,
FORD,"KA+ Model Year Pre 2019½, Model Year Pre 2019½",1.5 TDCi,M5,1499,Diesel,0,,,,,,,,,,99,1216,,1216,Euro 6d-TEMP,68.0,69,,38,81,0.21,168,168,True,95,70,WLTP,57.6,67.3,70.6,51.4,60.1,0,4.9,4.2,4,5.5,4.7,0,123,0,1216,,,,,11 September 2019,
FORD,"KA+ Model Year Pre 2019½, Model Year Pre 2019½",1.5 TDCi,M5,1499,Diesel,0,,,,,,,,,,108,1294,,1294,Euro 6d-TEMP,68.0,65,,42,84,0.41,168,168,True,95,70,WLTP,56.5,64.2,64.2,47.9,56.5,0,5,4.4,4.4,5.9,5,0,131,0,1294,,,,,11 September 2019,
FORD,KA+ Model Year Post 2019½,1.2L Ti-VCT,M5,1197,Petrol,0,,,,,,,,,,117,1456,,1456,Euro 6d-TEMP,69.0,418,42,13,,,126,126,False,70,52,WLTP,41.5,53.3,56.5,44.8,48.7,0,6.8,5.3,5,6.3,5.8,0,130,0,1456,,,,,11 September 2019,
FORD,KA+ Model Year Post 2019½,1.2L Ti-VCT (Non-Active Series),M5,1197,Petrol,0,,,,,,,,,,114,1481,,1481,Euro 6d-TEMP,69.0,312,35,13,,,126,126,False,85,63,WLTP,40.4,51.4,55.4,43.5,47.9,0,7,5.5,5.1,6.5,5.9,0,133,0,1481,,,,,11 September 2019,
FORD,KA+ Model Year Post 2019½,1.2L Ti-VCT (Active Series),M5,1197,Petrol,0,,,,,,,,,,129,1630,,1630,Euro 6d-TEMP,69.0,487,50,10,,,126,126,False,85,63,WLTP,38.7,47.9,50.4,38.7,43.5,0,7.3,5.9,5.6,7.3,6.5,0,146,0,1630,,,,,11 September 2019,
FORD,KA+ Model Year Post 2019½,1.5 TDCi,M5,1499,Diesel,0,,,,,,,,,,99,1216,,1216,Euro 6d-TEMP,68.0,69,,38,81,0.21,168,168,True,95,70,WLTP,57.6,67.3,70.6,51.4,60.1,0,4.9,4.2,4,5.5,4.7,0,123,0,1216,,,,,11 September 2019,
FORD,KA+ Model Year Post 2019½,1.5 TDCi,M5,1499,Diesel,0,,,,,,,,,,108,1294,,1294,Euro 6d-TEMP,68.0,65,,42,84,0.41,168,168,True,95,70,WLTP,56.5,64.2,64.2,47.9,56.5,0,5,4.4,4.4,5.9,5,0,131,0,1294,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,0,,,,,,,,,,112,1407,,1407,Euro 6d-TEMP,70.0,910,50,21,,,126,126,False,70,51,WLTP,40.4,53.3,57.6,47.9,50.4,0,7,5.3,4.9,5.9,5.6,0,126,0,1407,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,0,,,,,,,,,,119,1583,,1583,Euro 6d-TEMP,70.0,910,50,21,,,126,126,False,70,51,WLTP,39.2,47.9,51.4,41.5,44.8,0,7.2,5.9,5.5,6.8,6.3,0,140,0,1583,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,0,,,,,,,,,,110,1407,,1407,Euro 6d-TEMP,70.0,690,34,24,,,126,126,False,85,63,WLTP,42.2,53.3,56.5,47.1,50.4,0,6.7,5.3,5,6,5.6,0,126,0,1407,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.1 Ti-VCT (Stop-Start),M5,1084,Petrol,0,,,,,,,,,,119,1583,,1583,Euro 6d-TEMP,70.0,690,34,24,,,126,126,False,85,63,WLTP,38.7,48.7,52.3,41.5,44.8,0,7.3,5.8,5.4,6.8,6.3,0,140,0,1583,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),M6,998,Petrol,0,,,,,,,,,,105,1380,,1380,Euro 6d-TEMP,68.0,138,21,22,,,126,126,False,100,74,WLTP,42.2,54.3,60.1,48.7,51.4,0,6.7,5.2,4.7,5.8,5.5,0,123,0,1380,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),M6,998,Petrol,0,,,,,,,,,,113,1532,,1532,Euro 6d-TEMP,68.0,138,21,22,,,126,126,False,100,74,WLTP,40.9,48.7,53.3,42.8,46.3,0,6.9,5.8,5.3,6.6,6.1,0,137,0,1532,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),A6,998,Petrol,0,,,,,,,,,,123,1630,,1630,Euro 6d-TEMP,69.0,271,21,30,,,126,126,False,100,74,WLTP,31.4,44.1,50.4,44.1,43.5,0,9,6.4,5.6,6.4,6.5,0,146,0,1630,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),A6,998,Petrol,0,,,,,,,,,,138,1755,,1755,Euro 6d-TEMP,69.0,271,21,30,,,126,126,False,100,74,WLTP,31,41.5,47.1,38.7,40.4,0,9.1,6.8,6,7.3,7,0,158,0,1755,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),M6,998,Petrol,0,,,,,,,,,,105,1380,,1380,Euro 6d-TEMP,68.0,175,25,32,,,126,126,False,125,91,WLTP,42.8,53.3,60.1,48.7,51.4,0,6.6,5.3,4.7,5.8,5.5,0,123,0,1380,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),M6,998,Petrol,0,,,,,,,,,,113,1532,,1532,Euro 6d-TEMP,68.0,175,25,32,,,126,126,False,125,91,WLTP,41.5,48.7,52.3,42.8,46.3,0,6.8,5.8,5.4,6.6,6.1,0,137,0,1532,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),M6,998,Petrol,0,,,,,,,,,,109,1380,,1380,Euro 6d-TEMP,68.0,133,19,36,,,126,126,False,140,103,WLTP,41.5,54.3,58.9,48.7,51.4,0,6.8,5.2,4.8,5.8,5.5,0,124,0,1380,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.0 EcoBoost (Stop-Start),M6,998,Petrol,0,,,,,,,,,,118,1532,,1532,Euro 6d-TEMP,68.0,133,19,36,,,126,126,False,140,103,WLTP,39.2,48.7,52.3,42.8,46.3,0,7.2,5.8,5.4,6.6,6.1,0,138,0,1532,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.5 EcoBoost (Stop-Start),M6,1496,Petrol,0,,,,,,,,,,136,1755,,1755,Euro 6d-TEMP,70.0,336,18,13,,,126,126,False,200,147,WLTP,32.1,42.8,46.3,38.2,40.4,0,8.8,6.6,6.1,7.4,7,0,158,0,1755,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.5 TDCi (Stop-Start) - (3.55 FDR),M6,1499,Diesel,0,,,,,,,,,,103,1319,,1319,Euro 6d-TEMP,67.0,42,,54,86,0.51,168,168,True,85,63,WLTP,52.3,60.1,62.8,49.6,55.4,0,5.4,4.7,4.5,5.7,5.1,0,133,0,1319,,,,,25 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.5 TDCi (Stop-Start) - (3.37 FDR),M6,1499,Diesel,0,,,,,,,,,,95,1191,,1191,Euro 6d-TEMP,67.0,36,,65,99,0.37,168,168,True,85,63,WLTP,53.3,61.4,72.4,56.5,61.4,0,5.3,4.6,3.9,5,4.6,0,120,0,1191,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.5 TDCi (Stop-Start) - (3.37 FDR),M6,1499,Diesel,0,,,,,,,,,,99,1319,,1319,Euro 6d-TEMP,67.0,36,,65,99,0.37,168,168,True,85,63,WLTP,47.9,57.6,64.2,51.4,55.4,0,5.9,4.9,4.4,5.5,5.1,0,133,0,1319,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.5 TDCi (Stop-Start),M6,1499,Diesel,0,,,,,,,,,,104,1216,,1216,Euro 6d-TEMP,66.0,79,,46,92,0.64,168,168,True,120,88,WLTP,52.3,67.3,70.6,53.3,60.1,0,5.4,4.2,4,5.3,4.7,0,123,0,1216,,,,,11 September 2019,
FORD,All New Fiesta Model Year Post 2019½,1.5 TDCi (Stop-Start),M6,1499,Diesel,0,,,,,,,,,,112,1346,,1346,Euro 6d-TEMP,66.0,79,,46,92,0.64,168,168,True,120,88,WLTP,53.3,58.9,60.1,47.1,54.3,0,5.3,4.8,4.7,6,5.2,0,137,0,1346,,,,,11 September 2019,
FORD,New EcoSport Model Year Post 2019½,1.0 EcoBoost,M6,998,Petrol,0,,,,,,,,,,121,1630,,1630,Euro 6d-TEMP,70.0,195,20,24,,,126,126,False,100,73,WLTP,38.7,46.3,49.6,39.8,43.5,0,7.3,6.1,5.7,7.1,6.5,0,146,0,1630,,,,,11 September 2019,
